ProductID,ProductName,SupplierID,CategoryID,Unit,Price,OrderDetailID,OrderID,Quantity,CustomerID,EmployeeID,OrderDate,ShipperID,Year-Month,SalesAmount,SalesAmountByMonth,PercentageChange
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,100,10285,45,63 ,1 ,8/20/1996 ,2 ,1996-08,810.0,1134.0,
40,Boston Crab Meat ,19 ,8 ,24 - 4 oz tins ,18.4,101,10285,40,63 ,1 ,8/20/1996 ,2 ,1996-08,736.0,1840.0,62.25749559082892
53,Perth Pasties ,24 ,6 ,48 pieces ,32.8,102,10285,36,63 ,1 ,8/20/1996 ,2 ,1996-08,1180.8,1180.8,-35.82608695652174
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,124,10294,18,65 ,4 ,8/30/1996 ,2 ,1996-08,324.0,1134.0,-3.963414634146334
17,Alice Mutton ,7 ,6 ,20 - 1 kg tins ,39.0,125,10294,15,65 ,4 ,8/30/1996 ,2 ,1996-08,585.0,1170.0,3.1746031746031855
43,Ipoh Coffee ,20 ,1 ,16 - 500 g tins ,46.0,126,10294,15,65 ,4 ,8/30/1996 ,2 ,1996-08,690.0,1840.0,57.26495726495726
60,Camembert Pierrot ,28 ,4 ,15 - 300 g rounds ,34.0,127,10294,21,65 ,4 ,8/30/1996 ,2 ,1996-08,714.0,2584.0,40.43478260869566
75,Rhönbräu Klosterbier ,12 ,1 ,24 - 0.5 l bottles ,7.75,128,10294,6,65 ,4 ,8/30/1996 ,2 ,1996-08,46.5,325.5,-87.4032507739938
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,185,10317,20,48 ,6 ,9/30/1996 ,1 ,1996-09,360.0,360.0,10.599078341013835
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,270,10348,15,86 ,4 ,11/7/1996 ,2 ,1996-11,270.0,486.0,35.00000000000001
23,Tunnbröd ,9 ,5 ,12 - 250 g pkgs. ,9.0,271,10348,25,86 ,4 ,11/7/1996 ,2 ,1996-11,225.0,225.0,-53.703703703703695
1,Chais ,1 ,1 ,10 boxes x 20 bags ,18.0,283,10354,12,58 ,8 ,11/14/1996 ,3 ,1996-11,216.0,486.0,116.00000000000001
